Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
31,US,North Dakota,2020-11-26,76442,903,67200,22457,160,13958,0.6286681212984816,0.011333050007083156,0.9886669499929168,14118,-0.0006746913943095345
32,US,North Dakota,2020-12-06,82981,1019,76999,14878,116,9799,0.6664202177712059,0.011699445284921835,0.9883005547150782,9915,-0.0003663952778386603
33,US,North Dakota,2020-12-16,88686,1195,84535,10668,176,7536,0.7229096362954631,0.022821576763485476,0.9771784232365145,7712,-0.011122131478563668
34,US,North Dakota,2020-12-26,91354,1264,87762,5624,69,3227,0.5860597439544808,0.020934466019417477,0.9790655339805825,3296,0.001887110744067999
35,US,North Dakota,2021-01-05,93494,1336,90281,4468,72,2519,0.5799015219337511,0.027788498649170205,0.9722115013508298,2591,-0.006854032629752704
36,US,North Dakota,2021-01-15,95599,1395,92551,3982,59,2270,0.5848819688598694,0.025332760841562902,0.9746672391584371,2329,0.0024557378076073277
37,US,North Dakota,2021-01-25,96874,1436,94381,2928,41,1830,0.6390027322404371,0.021913415285943347,0.9780865847140566,1871,0.003419345555619513
38,US,North Dakota,2021-02-04,98034,1447,95691,2217,11,1310,0.595850248082995,0.008327024981074944,0.991672975018925,1321,0.013586390304868412
39,US,North Dakota,2021-02-14,98597,1461,96404,1459,14,713,0.49828649760109667,0.01925722145804677,0.9807427785419532,727,-0.010930196476971799
40,US,North Dakota,2021-02-24,99531,1470,97389,1666,9,985,0.5966386554621849,0.009054325955734407,0.9909456740442656,994,0.010202895502312348
41,US,North Dakota,2021-03-06,100357,1479,98164,1498,9,775,0.5233644859813084,0.011479591836734694,0.9885204081632653,784,-0.002425265881000338
42,US,North Dakota,2021-03-16,101150,1489,,1507,10,,,,,,
43,US,North Dakota,2021-03-26,102382,1498,,,9,,,,,,
44,US,North Dakota,2021-04-05,103714,1497,,,-1,,,,,,
45,US,North Dakota,2021-04-15,105380,1506,,,9,,,,,,
46,US,North Dakota,2021-04-25,106688,1517,,,11,,,,,,
47,US,North Dakota,2021-05-05,108081,1528,,,11,,,,,,
48,US,North Dakota,2021-05-15,109057,1534,,,6,,,,,,
49,US,North Dakota,2021-05-25,109713,1537,,,3,,,,,,
50,US,North Dakota,2021-06-04,110151,1546,,,9,,,,,,
51,US,North Dakota,2021-06-14,110440,1551,,,5,,,,,,
52,US,North Dakota,2021-06-17,110520,1554,,,3,,,,,,
9,US,Northern Mariana Islands,2020-04-20,14,2,11,14,2,11,0.9285714285714286,0.15384615384615385,0.8461538461538461,13,
10,US,Northern Mariana Islands,2020-04-30,14,2,12,1,0,1,1.0,0.0,1.0,1,0.15384615384615385
11,US,Northern Mariana Islands,2020-05-10,16,2,12,2,0,0,0.0,,,0,
12,US,Northern Mariana Islands,2020-05-20,21,2,13,7,0,1,0.14285714285714285,0.0,1.0,1,
13,US,Northern Mariana Islands,2020-05-30,22,2,15,7,0,2,0.2857142857142857,0.0,1.0,2,0.0
14,US,Northern Mariana Islands,2020-06-09,30,2,19,13,0,4,0.3076923076923077,0.0,1.0,4,0.0
15,US,Northern Mariana Islands,2020-06-19,30,2,19,9,0,0,0.0,,,0,
16,US,Northern Mariana Islands,2020-06-29,30,2,19,9,0,0,0.0,,,0,
17,US,Northern Mariana Islands,2020-07-09,31,2,19,10,0,0,0.0,,,0,
18,US,Northern Mariana Islands,2020-07-19,37,2,29,16,0,10,0.625,0.0,1.0,10,
19,US,Northern Mariana Islands,2020-07-29,42,2,29,11,0,0,0.0,,,0,
20,US,Northern Mariana Islands,2020-08-08,48,2,29,17,0,0,0.0,,,0,
21,US,Northern Mariana Islands,2020-08-18,54,2,29,23,0,0,0.0,,,0,
22,US,Northern Mariana Islands,2020-08-28,54,2,29,23,0,0,0.0,,,0,
23,US,Northern Mariana Islands,2020-09-07,59,2,29,28,0,0,0.0,,,0,
24,US,Northern Mariana Islands,2020-09-17,62,2,29,31,0,0,0.0,,,0,
25,US,Northern Mariana Islands,2020-09-27,70,2,29,39,0,0,0.0,,,0,
26,US,Northern Mariana Islands,2020-10-07,75,2,29,44,0,0,0.0,,,0,
27,US,Northern Mariana Islands,2020-10-17,86,2,29,55,0,0,0.0,,,0,
28,US,Northern Mariana Islands,2020-10-27,92,2,29,61,0,0,0.0,,,0,
29,US,Northern Mariana Islands,2020-11-06,98,2,29,67,0,0,0.0,,,0,
30,US,Northern Mariana Islands,2020-11-16,103,2,29,72,0,0,0.0,,,0,
31,US,Northern Mariana Islands,2020-11-26,104,2,29,73,0,0,0.0,,,0,
32,US,Northern Mariana Islands,2020-12-06,109,2,29,78,0,0,0.0,,,0,
33,US,Northern Mariana Islands,2020-12-16,113,2,29,82,0,0,0.0,,,0,
34,US,Northern Mariana Islands,2020-12-26,122,2,29,91,0,0,0.0,,,0,
35,US,Northern Mariana Islands,2021-01-05,122,2,29,91,0,0,0.0,,,0,
36,US,Northern Mariana Islands,2021-01-15,128,2,29,97,0,0,0.0,,,0,
37,US,Northern Mariana Islands,2021-01-25,132,2,29,101,0,0,0.0,,,0,
38,US,Northern Mariana Islands,2021-02-04,133,2,29,102,0,0,0.0,,,0,
39,US,Northern Mariana Islands,2021-02-14,134,2,29,103,0,0,0.0,,,0,
40,US,Northern Mariana Islands,2021-02-24,143,2,29,112,0,0,0.0,,,0,
41,US,Northern Mariana Islands,2021-03-06,144,2,29,113,0,0,0.0,,,0,
42,US,Northern Mariana Islands,2021-03-16,157,2,,126,0,,,,,,
43,US,Northern Mariana Islands,2021-03-26,159,2,,,0,,,,,,
44,US,Northern Mariana Islands,2021-04-05,159,2,,,0,,,,,,
45,US,Northern Mariana Islands,2021-04-15,162,2,,,0,,,,,,
46,US,Northern Mariana Islands,2021-04-25,164,2,,,0,,,,,,
47,US,Northern Mariana Islands,2021-05-05,168,2,,,0,,,,,,
48,US,Northern Mariana Islands,2021-05-15,172,2,,,0,,,,,,
49,US,Northern Mariana Islands,2021-05-25,181,2,,,0,,,,,,
50,US,Northern Mariana Islands,2021-06-04,183,2,,,0,,,,,,
51,US,Northern Mariana Islands,2021-06-14,183,2,,,0,,,,,,
52,US,Northern Mariana Islands,2021-06-17,183,2,,,0,,,,,,
9,US,Ohio,2020-04-20,12919,659,,12919,659,,,,,,
10,US,Ohio,2020-04-30,18027,1080,0,,421,,,,,,
11,US,Ohio,2020-05-10,24081,1476,,23001,396,,,,,,
12,US,Ohio,2020-05-20,29436,1820,,,344,,,,,,
13,US,Ohio,2020-05-30,35033,2100,,,280,,,,,,
14,US,Ohio,2020-06-09,39162,2313,,,213,,,,,,
15,US,Ohio,2020-06-19,43731,2469,,,156,,,,,,
16,US,Ohio,2020-06-29,51046,2590,,,121,,,,,,
17,US,Ohio,2020-07-09,61331,2724,42111,,134,,,,,,
18,US,Ohio,2020-07-19,74932,2901,51086,30097,177,8975,0.30408346346811976,0.019340034965034964,0.980659965034965,9152,
19,US,Ohio,2020-07-29,87893,3154,62695,33906,253,11609,0.3498495841443992,0.021328612375653346,0.9786713876243467,11862,-0.0019885774106183085
20,US,Ohio,2020-08-08,99969,3369,77429,34120,215,14734,0.4381301289566237,0.014382232925279284,0.9856177670747207,14949,0.006946379450374018
21,US,Ohio,2020-08-18,109910,3594,89068,29112,225,11639,0.40752954108271505,0.018964935940660822,0.9810350640593392,11864,-0.004582703015381551
22,US,Ohio,2020-08-28,120124,3844,100127,27462,250,11059,0.41180540383074793,0.02210628702803077,0.9778937129719693,11309,-0.0031413510873699035
23,US,Ohio,2020-09-07,131336,4052,108578,27365,208,8451,0.31642609172300384,0.02402124956692459,0.9759787504330754,8659,-0.001914962538893894
24,US,Ohio,2020-09-17,141585,4235,119690,28955,183,11112,0.39008806769124504,0.016201859229747675,0.9837981407702523,11295,0.007819390337176935
25,US,Ohio,2020-09-27,150809,4407,130193,26884,172,10503,0.3970763279273918,0.01611241217798595,0.983887587822014,10675,8.944705176172629e-05
26,US,Ohio,2020-10-07,162723,4588,139831,28123,181,9638,0.34914482807666325,0.01843364904776454,0.9815663509522354,9819,-0.002321236869778587
27,US,Ohio,2020-10-17,180225,4827,149351,35806,239,9520,0.2725520862425292,0.024490214161287018,0.975509785838713,9759,-0.006056565113522483
28,US,Ohio,2020-10-27,202740,5156,161704,48562,329,12353,0.261150693958239,0.025942280397413656,0.9740577196025864,12682,-0.0014520662361265924
29,US,Ohio,2020-11-06,240178,5631,180758,73318,475,19054,0.2663602389590551,0.024322801986788878,0.9756771980132111,19529,0.0016194784106247084
30,US,Ohio,2020-11-16,305364,6330,205198,118975,699,24440,0.21129649085942426,0.027805401965074188,0.9721945980349258,25139,-0.0034825999782852612
31,US,Ohio,2020-11-26,382743,7471,242146,171215,1141,36948,0.22246298513564816,0.02995615532043372,0.9700438446795663,38089,-0.002150753355359525
32,US,Ohio,2020-12-06,475024,9083,321505,225407,1612,79359,0.35922131965733095,0.019908362253152363,0.9800916377468476,80971,0.010047793067281319
33,US,Ohio,2020-12-16,584766,10964,416028,254178,1881,94523,0.3792775141829741,0.019511638521223187,0.9804883614787768,96404,0.00039672373192922716
34,US,Ohio,2020-12-26,664668,12779,510332,237676,1815,94304,0.4044118884531884,0.01888284314235479,0.9811171568576452,96119,0.0006287953788683964
35,US,Ohio,2021-01-05,735003,14325,596221,211892,1546,85889,0.4126394578370113,0.017681706410476353,0.9823182935895236,87435,0.0012011367318783828
36,US,Ohio,2021-01-15,814442,15695,669448,203896,1370,73227,0.36585808451367363,0.01836534981299516,0.9816346501870048,74597,-0.0006836434025188076
37,US,Ohio,2021-01-25,868656,16785,736651,183513,1090,67203,0.3721425730057271,0.015960640182742007,0.984039359817258,68293,0.002404709630253188
38,US,Ohio,2021-02-04,910847,17566,806397,157411,781,69746,0.44804365641537125,0.011073773164887207,0.9889262268351128,70527,0.00488686701785479
39,US,Ohio,2021-02-14,939350,18106,859221,115387,540,52824,0.46247844211219635,0.010119181470654375,0.9898808185293456,53364,0.0009545916942328425
40,US,Ohio,2021-02-24,959995,18505,897425,82668,399,38204,0.4669642425122175,0.010335984249928761,0.9896640157500712,38603,-0.00021680277927438318
41,US,Ohio,2021-03-06,977736,18783,921707,61806,278,24282,0.39737242338931494,0.011319218241042345,0.9886807817589577,24560,-0.0009832339911135524
42,US,Ohio,2021-03-16,992223,18991,,51733,208,,,,,,
43,US,Ohio,2021-03-26,1008913,19149,,,158,,,,,,
44,US,Ohio,2021-04-05,1026929,19288,,,139,,,,,,
45,US,Ohio,2021-04-15,1048109,19461,,,173,,,,,,
46,US,Ohio,2021-04-25,1064306,19654,,,193,,,,,,
47,US,Ohio,2021-05-05,1078734,19828,,,174,,,,,,
48,US,Ohio,2021-05-15,1090276,19951,,,123,,,,,,
49,US,Ohio,2021-05-25,1098594,20055,,,104,,,,,,
50,US,Ohio,2021-06-04,1104001,20087,,,32,,,,,,
51,US,Ohio,2021-06-14,1107225,20091,,,4,,,,,,
52,US,Ohio,2021-06-17,1108146,20122,,,31,,,,,,
9,US,Oklahoma,2020-04-20,2680,143,1614,2680,143,1614,0.6555970149253731,0.08138873079112123,0.9186112692088788,1757,
10,US,Oklahoma,2020-04-30,3618,222,2401,1861,79,787,0.46534121440085974,0.09122401847575058,0.9087759815242494,866,-0.009835287684629379
11,US,Oklahoma,2020-05-10,4589,272,3204,1966,50,803,0.4338758901322482,0.05861664712778429,0.9413833528722158,853,0.03260737134796632
12,US,Oklahoma,2020-05-20,5532,299,4266,2056,27,1062,0.5296692607003891,0.024793388429752067,0.9752066115702479,1089,0.033823258698032155
13,US,Oklahoma,2020-05-30,6418,334,5435,1853,35,1169,0.6497571505666486,0.029069767441860465,0.9709302325581395,1204,-0.004276379012108422
14,US,Oklahoma,2020-06-09,7363,354,6073,1594,20,638,0.4127979924717691,0.030395136778115502,0.9696048632218845,658,-0.0013253693362549335
15,US,Oklahoma,2020-06-19,9707,367,7212,3280,13,1139,0.35121951219512193,0.011284722222222222,0.9887152777777778,1152,0.01911041455589324
16,US,Oklahoma,2020-06-29,13175,385,9587,5596,18,2375,0.42762687634024305,0.007521938988717091,0.9924780610112829,2393,0.003762783233505096
17,US,Oklahoma,2020-07-09,18497,410,14100,8525,25,4513,0.532316715542522,0.005509034817100044,0.9944909651828999,4538,0.002012904171617036
18,US,Oklahoma,2020-07-19,25266,451,19466,10756,41,5366,0.5026961695797695,0.007582763084889957,0.9924172369151101,5407,-0.0020737282677898428
19,US,Oklahoma,2020-07-29,34623,523,27386,14706,72,7920,0.543451652386781,0.009009009009009009,0.990990990990991,7992,-0.0014262459241191072
20,US,Oklahoma,2020-08-08,43080,603,35745,15171,80,8359,0.5562586513743326,0.009479796184382036,0.990520203815618,8439,-0.00047078717537296644
21,US,Oklahoma,2020-08-18,49312,679,41370,12964,76,5625,0.43975624807158287,0.01333099456235748,0.9866690054376425,5701,-0.00385119837797554
22,US,Oklahoma,2020-08-28,56260,786,47762,14211,107,6392,0.4573217929772711,0.016464071395599324,0.9835359286044006,6499,-0.0031330768332418213
23,US,Oklahoma,2020-09-07,64220,853,53414,15672,67,5652,0.3649183256763655,0.011715334848749781,0.9882846651512502,5719,0.004748736546849597
24,US,Oklahoma,2020-09-17,73318,930,62144,19051,77,8730,0.4622854443336308,0.008743045304871125,0.9912569546951289,8807,0.0029722895438786257
25,US,Oklahoma,2020-09-27,84333,1006,69754,21259,76,7610,0.36154099440237075,0.009888108248763986,0.990111891751236,7686,-0.0011450629438928273
26,US,Oklahoma,2020-10-07,94352,1075,80211,23592,69,10457,0.4461681926076636,0.006555196655899677,0.9934448033441003,10526,0.003332911592864307
27,US,Oklahoma,2020-10-17,106468,1162,90845,25182,87,10634,0.4257406083710587,0.008114914653483817,0.9918850853465162,10721,-0.0015597179975841424
28,US,Oklahoma,2020-10-27,118409,1273,101656,26402,111,10811,0.41368078175895767,0.010162973814319722,0.9898370261856803,10922,-0.0020480591608359466
29,US,Oklahoma,2020-11-06,131751,1429,113227,28822,156,11571,0.40687669141627925,0.01330263494499872,0.9866973650550013,11727,-0.0031396611306789834
30,US,Oklahoma,2020-11-16,156857,1538,126162,42201,109,12935,0.309092201606597,0.008356332413370133,0.9916436675866299,13044,0.0049463025316286435
31,US,Oklahoma,2020-11-26,184342,1680,149345,56642,142,23183,0.41179689982698353,0.0060878885316184355,0.9939121114683815,23325,0.002268443881751625
32,US,Oklahoma,2020-12-06,216486,1896,182942,65461,216,33597,0.5165365637555186,0.006388075592227841,0.9936119244077721,33813,-0.0003001870606094137
33,US,Oklahoma,2020-12-16,245272,2128,210907,60434,232,27965,0.4665751067280008,0.008227825655211548,0.9917721743447885,28197,-0.0018397500629836472
34,US,Oklahoma,2020-12-26,276680,2357,238103,63645,229,27196,0.43090580564066305,0.008350045578851413,0.9916499544211486,27425,-0.0001222199236399213
35,US,Oklahoma,2021-01-05,308600,2571,271693,68140,214,33590,0.49609627238039333,0.006330611761921666,0.9936693882380784,33804,0.0020194338169298165
36,US,Oklahoma,2021-01-15,348513,2925,306874,74249,354,35181,0.4785923042734582,0.009962009286618827,0.9900379907133812,35535,-0.0036313975246972108
37,US,Oklahoma,2021-01-25,375487,3293,339014,65688,368,32140,0.4948849104859335,0.011320290390057832,0.9886797096099421,32508,-0.0013582811034390518
38,US,Oklahoma,2021-02-04,397858,3681,366449,55551,388,27435,0.5008550701157495,0.013945297056392194,0.9860547029436078,27823,-0.002625006666334362
39,US,Oklahoma,2021-02-14,414478,4024,387837,44348,343,21388,0.49001082348696673,0.01578390317978924,0.9842160968202107,21731,-0.0018386061233970352
40,US,Oklahoma,2021-02-24,422038,4264,403159,30177,240,15322,0.5156907578619478,0.015422182238786789,0.9845778177612132,15562,0.00036172094100250796
41,US,Oklahoma,2021-03-06,429635,4534,410778,22212,270,7619,0.35516837745362867,0.0342248700722525,0.9657751299277475,7889,-0.018802687833465725
42,US,Oklahoma,2021-03-16,434239,4788,,18927,254,,,,,,
43,US,Oklahoma,2021-03-26,438295,4850,,,62,,,,,,
44,US,Oklahoma,2021-04-05,441436,4953,,,103,,,,,,
45,US,Oklahoma,2021-04-15,444590,6697,,,1744,,,,,,
46,US,Oklahoma,2021-04-25,446550,6716,,,19,,,,,,
47,US,Oklahoma,2021-05-05,449266,6832,,,116,,,,,,
48,US,Oklahoma,2021-05-15,450847,6878,,,46,,,,,,
49,US,Oklahoma,2021-05-25,452377,6918,,,40,,,,,,
50,US,Oklahoma,2021-06-04,453552,7316,,,398,,,,,,
51,US,Oklahoma,2021-06-14,454884,7325,,,9,,,,,,
52,US,Oklahoma,2021-06-17,455354,7354,,,29,,,,,,
9,US,Oregon,2020-04-20,1957,75,,1957,75,,,,,,
10,US,Oregon,2020-04-30,2510,103,0,,28,,,,,,
11,US,Oregon,2020-05-10,3228,127,1125,3125,24,1125,0.36768,0.020887728459530026,0.97911227154047,1149,
12,US,Oregon,2020-05-20,3801,144,1406,2549,17,281,0.1169085916045508,0.05704697986577181,0.9429530201342282,298,-0.036159251406241766
13,US,Oregon,2020-05-30,4185,153,2137,2635,9,731,0.2808349146110057,0.012162162162162163,0.9878378378378379,740,0.044884817703609636
14,US,Oregon,2020-06-09,4988,169,2313,2698,16,176,0.07116382505559674,0.08333333333333333,0.9166666666666666,192,-0.07117117117117122
15,US,Oregon,2020-06-19,6572,188,2533,4090,19,220,0.05843520782396088,0.0794979079497908,0.9205020920502092,239,0.0038354253835425345
16,US,Oregon,2020-06-29,8485,204,2700,5764,16,167,0.03174878556557946,0.08743169398907104,0.912568306010929,183,-0.007933786039280188
17,US,Oregon,2020-07-09,11188,230,2977,8284,26,277,0.03657653307580879,0.0858085808580858,0.9141914191419142,303,0.0016231131309851765
18,US,Oregon,2020-07-19,14579,260,3225,11372,30,248,0.024446007738304607,0.1079136690647482,0.8920863309352518,278,-0.02210508820666235
19,US,Oregon,2020-07-29,17721,311,3736,14236,51,511,0.03947738128687834,0.09074733096085409,0.9092526690391459,562,0.01716633810389412
20,US,Oregon,2020-08-08,21010,355,4111,16963,44,375,0.02470081943052526,0.10501193317422435,0.8949880668257757,419,-0.014264602213370225
21,US,Oregon,2020-08-18,23676,397,4468,19210,42,357,0.020770432066631962,0.10526315789473684,0.8947368421052632,399,-0.00025122472051253286
22,US,Oregon,2020-08-28,26054,447,4859,21189,50,391,0.02081268582755203,0.11337868480725624,0.8866213151927438,441,-0.008115526912519377
23,US,Oregon,2020-09-07,28190,482,5198,22884,35,339,0.016343296626463905,0.09358288770053476,0.9064171122994652,374,0.019795797106721413
24,US,Oregon,2020-09-17,30060,521,5376,24380,39,178,0.008900738310090238,0.17972350230414746,0.8202764976958525,217,-0.08614061460361266
25,US,Oregon,2020-09-27,32820,543,5490,26923,22,114,0.005051443004122869,0.16176470588235295,0.8382352941176471,136,0.017958796421794543
26,US,Oregon,2020-10-07,35634,583,5870,29601,40,380,0.014188709840883754,0.09523809523809523,0.9047619047619048,420,0.06652661064425769
27,US,Oregon,2020-10-17,39315,619,5870,32862,36,0,0.0010954902318787657,1.0,0.0,36,-0.9047619047619048
28,US,Oregon,2020-10-27,42808,664,5870,36319,45,0,0.0012390208981524823,1.0,0.0,45,0.0
29,US,Oregon,2020-11-06,48608,716,5870,42074,52,0,0.0012359176688691354,1.0,0.0,52,0.0
30,US,Oregon,2020-11-16,57646,765,5870,51060,49,0,0.0009596553074813944,1.0,0.0,49,0.0
31,US,Oregon,2020-11-26,68503,867,5870,61868,102,0,0.001648671364841275,1.0,0.0,102,0.0
32,US,Oregon,2020-12-06,84496,1033,5870,77759,166,0,0.002134801116269499,1.0,0.0,166,0.0
33,US,Oregon,2020-12-16,97622,1262,5870,90719,229,0,0.0025242782658539006,1.0,0.0,229,0.0
34,US,Oregon,2020-12-26,108326,1422,5870,101194,160,0,0.001581121410360298,1.0,0.0,160,0.0
35,US,Oregon,2021-01-05,119488,1550,5870,112196,128,0,0.001140860636742843,1.0,0.0,128,0.0
